,Kind of Business,period,value
13369,"Hobby, toy, and game stores",2003-07-01,1094.0
13370,Book stores,2003-07-01,1128.0
13371,General merchandise stores,2003-07-01,37214.0
13372,Department stores,2003-07-01,16385.0
13373,Department stores(excl. discount department stores),2003-07-01,6142.0
13374,Discount dept. stores,2003-07-01,10243.0
13375,Other general merchandise stores,2003-07-01,20829.0
13376,Warehouse clubs and superstores,2003-07-01,17747.0
13377,All other gen. merchandise stores,2003-07-01,3082.0
13378,Miscellaneous store retailers,2003-07-01,8381.0
13379,"Office supplies, stationery, and gift stores",2003-07-01,3010.0
13380,Office supplies and stationery stores,2003-07-01,1621.0
13381,"Gift, novelty, and souvenir stores",2003-07-01,1389.0
13382,Used merchandise stores,2003-07-01,739.0
13383,Nonstore retailers,2003-07-01,15289.0
13384,Electronic shopping and mail-order houses,2003-07-01,10511.0
13385,Fuel dealers,2003-07-01,1571.0
13386,Food services and drinking places,2003-07-01,30600.0
13387,Drinking places,2003-07-01,1477.0
13388,Restaurants and other eating places,2003-07-01,26690.0
13389,"Retail and food services sales, total",2003-08-01,317056.0
13390,Retail sales and food services excl motor vehicle and parts,2003-08-01,239394.0
13391,Retail sales and food services excl gasoline stations,2003-08-01,292091.0
13392,Retail sales and food services excl motor vehicle and parts and gasoline stations,2003-08-01,214429.0
13393,"Retail sales, total",2003-08-01,285212.0
13394,"Retail sales, total (excl. motor vehicle and parts dealers)",2003-08-01,207550.0
13395,GAFO(1),2003-08-01,82179.0
13396,Motor vehicle and parts dealers,2003-08-01,77662.0
13397,Automobile and other motor vehicle dealers,2003-08-01,71996.0
13398,Automobile dealers,2003-08-01,66850.0
13399,New car dealers,2003-08-01,61356.0
13400,Used car dealers,2003-08-01,5494.0
13401,"Automotive parts, acc., and tire stores",2003-08-01,5666.0
13402,"Furniture, home furn, electronics, and appliance stores",2003-08-01,16235.0
13403,Furniture and home furnishings stores,2003-08-01,8384.0
13404,Furniture stores,2003-08-01,4530.0
13405,Home furnishings stores,2003-08-01,3854.0
13406,Floor covering stores,2003-08-01,1678.0
13407,All other home furnishings stores,2003-08-01,2067.0
13408,Electronics and appliance stores,2003-08-01,7851.0
13409,Household appliance stores,2003-08-01,1273.0
13410,Electronics stores,2003-08-01,6578.0
13411,Building mat. and garden equip. and supplies dealers,2003-08-01,22659.0
13412,Building mat. and supplies dealers,2003-08-01,20425.0
13413,Paint and wallpaper stores,2003-08-01,798.0
13414,Hardware stores,2003-08-01,1544.0
13415,Food and beverage stores,2003-08-01,40670.0
13416,Grocery stores,2003-08-01,36644.0
13417,Supermarkets and other grocery (except convenience) stores,2003-08-01,34704.0
13418,"Beer, wine, and liquor stores",2003-08-01,2660.0
13419,Health and personal care stores,2003-08-01,16002.0
13420,Pharmacies and drug stores,2003-08-01,13607.0
13421,Gasoline stations,2003-08-01,24965.0
13422,Clothing and clothing access. stores,2003-08-01,15522.0
13423,Clothing stores,2003-08-01,11175.0
13424,Men's clothing stores,2003-08-01,741.0
13425,Women's clothing stores,2003-08-01,2597.0
13426,Family clothing stores,2003-08-01,5979.0
13427,Other clothing stores,2003-08-01,819.0
13428,Shoe stores,2003-08-01,2449.0
13429,Jewelry stores,2003-08-01,1758.0
13430,"Sporting goods, hobby, musical instrument, and book stores",2003-08-01,6714.0
13431,Sporting goods stores,2003-08-01,2548.0
13432,"Hobby, toy, and game stores",2003-08-01,1087.0
13433,Book stores,2003-08-01,2139.0
13434,General merchandise stores,2003-08-01,40211.0
13435,Department stores,2003-08-01,18182.0
13436,Department stores(excl. discount department stores),2003-08-01,7058.0
13437,Discount dept. stores,2003-08-01,11124.0
13438,Other general merchandise stores,2003-08-01,22029.0
13439,Warehouse clubs and superstores,2003-08-01,18906.0
13440,All other gen. merchandise stores,2003-08-01,3123.0
13441,Miscellaneous store retailers,2003-08-01,8778.0
13442,"Office supplies, stationery, and gift stores",2003-08-01,3497.0
13443,Office supplies and stationery stores,2003-08-01,2034.0
13444,"Gift, novelty, and souvenir stores",2003-08-01,1463.0
13445,Used merchandise stores,2003-08-01,747.0
13446,Nonstore retailers,2003-08-01,15794.0
13447,Electronic shopping and mail-order houses,2003-08-01,10641.0
13448,Fuel dealers,2003-08-01,1683.0
13449,Food services and drinking places,2003-08-01,31844.0
13450,Drinking places,2003-08-01,1572.0
13451,Restaurants and other eating places,2003-08-01,27552.0
13452,"Retail and food services sales, total",2003-09-01,293890.0
13453,Retail sales and food services excl motor vehicle and parts,2003-09-01,223768.0
13454,Retail sales and food services excl gasoline stations,2003-09-01,270490.0
13455,Retail sales and food services excl motor vehicle and parts and gasoline stations,2003-09-01,200368.0
13456,"Retail sales, total",2003-09-01,265331.0
13457,"Retail sales, total (excl. motor vehicle and parts dealers)",2003-09-01,195209.0
13458,GAFO(1),2003-09-01,72786.0
13459,Motor vehicle and parts dealers,2003-09-01,70122.0
13460,Automobile and other motor vehicle dealers,2003-09-01,64633.0
13461,Automobile dealers,2003-09-01,60369.0
13462,New car dealers,2003-09-01,55297.0
13463,Used car dealers,2003-09-01,5072.0
13464,"Automotive parts, acc., and tire stores",2003-09-01,5489.0
13465,"Furniture, home furn, electronics, and appliance stores",2003-09-01,15230.0
13466,Furniture and home furnishings stores,2003-09-01,8017.0
13467,Furniture stores,2003-09-01,4259.0
13468,Home furnishings stores,2003-09-01,3758.0
13469,Floor covering stores,2003-09-01,1720.0
13470,All other home furnishings stores,2003-09-01,1938.0
13471,Electronics and appliance stores,2003-09-01,7213.0
13472,Household appliance stores,2003-09-01,1218.0
13473,Electronics stores,2003-09-01,5995.0
13474,Building mat. and garden equip. and supplies dealers,2003-09-01,22817.0
13475,Building mat. and supplies dealers,2003-09-01,20775.0
13476,Paint and wallpaper stores,2003-09-01,782.0
13477,Hardware stores,2003-09-01,1492.0
13478,Food and beverage stores,2003-09-01,38396.0
13479,Grocery stores,2003-09-01,34697.0
13480,Supermarkets and other grocery (except convenience) stores,2003-09-01,32872.0
13481,"Beer, wine, and liquor stores",2003-09-01,2461.0
13482,Health and personal care stores,2003-09-01,15718.0
13483,Pharmacies and drug stores,2003-09-01,13591.0
13484,Gasoline stations,2003-09-01,23400.0
13485,Clothing and clothing access. stores,2003-09-01,13567.0
13486,Clothing stores,2003-09-01,10042.0
13487,Men's clothing stores,2003-09-01,625.0
13488,Women's clothing stores,2003-09-01,2627.0
13489,Family clothing stores,2003-09-01,5218.0
13490,Other clothing stores,2003-09-01,690.0
13491,Shoe stores,2003-09-01,1777.0
13492,Jewelry stores,2003-09-01,1626.0
13493,"Sporting goods, hobby, musical instrument, and book stores",2003-09-01,5627.0
13494,Sporting goods stores,2003-09-01,2075.0
13495,"Hobby, toy, and game stores",2003-09-01,1095.0
13496,Book stores,2003-09-01,1572.0
13497,General merchandise stores,2003-09-01,35284.0
13498,Department stores,2003-09-01,15669.0
13499,Department stores(excl. discount department stores),2003-09-01,6287.0
13500,Discount dept. stores,2003-09-01,9382.0
13501,Other general merchandise stores,2003-09-01,19615.0
13502,Warehouse clubs and superstores,2003-09-01,16729.0
13503,All other gen. merchandise stores,2003-09-01,2886.0
13504,Miscellaneous store retailers,2003-09-01,8244.0
13505,"Office supplies, stationery, and gift stores",2003-09-01,3078.0
13506,Office supplies and stationery stores,2003-09-01,1855.0
13507,"Gift, novelty, and souvenir stores",2003-09-01,1223.0
13508,Used merchandise stores,2003-09-01,758.0
13509,Nonstore retailers,2003-09-01,16926.0
13510,Electronic shopping and mail-order houses,2003-09-01,11253.0
13511,Fuel dealers,2003-09-01,1818.0
13512,Food services and drinking places,2003-09-01,28559.0
13513,Drinking places,2003-09-01,1434.0
13514,Restaurants and other eating places,2003-09-01,24320.0
13515,"Retail and food services sales, total",2003-10-01,304036.0
13516,Retail sales and food services excl motor vehicle and parts,2003-10-01,235903.0
13517,Retail sales and food services excl gasoline stations,2003-10-01,280391.0
13518,Retail sales and food services excl motor vehicle and parts and gasoline stations,2003-10-01,212258.0
13519,"Retail sales, total",2003-10-01,273781.0
13520,"Retail sales, total (excl. motor vehicle and parts dealers)",2003-10-01,205648.0
13521,GAFO(1),2003-10-01,77420.0
13522,Motor vehicle and parts dealers,2003-10-01,68133.0
13523,Automobile and other motor vehicle dealers,2003-10-01,62411.0
13524,Automobile dealers,2003-10-01,58079.0
13525,New car dealers,2003-10-01,53065.0
13526,Used car dealers,2003-10-01,5014.0
13527,"Automotive parts, acc., and tire stores",2003-10-01,5722.0
13528,"Furniture, home furn, electronics, and appliance stores",2003-10-01,15728.0
13529,Furniture and home furnishings stores,2003-10-01,8351.0
13530,Furniture stores,2003-10-01,4410.0
13531,Home furnishings stores,2003-10-01,3941.0
13532,Floor covering stores,2003-10-01,1805.0
13533,All other home furnishings stores,2003-10-01,2024.0
13534,Electronics and appliance stores,2003-10-01,7377.0
13535,Household appliance stores,2003-10-01,1265.0
13536,Electronics stores,2003-10-01,6112.0
13537,Building mat. and garden equip. and supplies dealers,2003-10-01,23976.0
13538,Building mat. and supplies dealers,2003-10-01,21669.0
13539,Paint and wallpaper stores,2003-10-01,822.0
13540,Hardware stores,2003-10-01,1507.0
13541,Food and beverage stores,2003-10-01,39828.0
13542,Grocery stores,2003-10-01,35870.0
13543,Supermarkets and other grocery (except convenience) stores,2003-10-01,34025.0
13544,"Beer, wine, and liquor stores",2003-10-01,2641.0
13545,Health and personal care stores,2003-10-01,16516.0
13546,Pharmacies and drug stores,2003-10-01,14260.0
13547,Gasoline stations,2003-10-01,23645.0
13548,Clothing and clothing access. stores,2003-10-01,14601.0
13549,Clothing stores,2003-10-01,10875.0
13550,Men's clothing stores,2003-10-01,704.0
13551,Women's clothing stores,2003-10-01,2793.0
13552,Family clothing stores,2003-10-01,5747.0
13553,Other clothing stores,2003-10-01,714.0
13554,Shoe stores,2003-10-01,1839.0
13555,Jewelry stores,2003-10-01,1756.0
13556,"Sporting goods, hobby, musical instrument, and book stores",2003-10-01,5216.0
13557,Sporting goods stores,2003-10-01,1970.0
13558,"Hobby, toy, and game stores",2003-10-01,1286.0
13559,Book stores,2003-10-01,1045.0
13560,General merchandise stores,2003-10-01,38677.0
13561,Department stores,2003-10-01,17319.0
13562,Department stores(excl. discount department stores),2003-10-01,6744.0
13563,Discount dept. stores,2003-10-01,10575.0
13564,Other general merchandise stores,2003-10-01,21358.0
13565,Warehouse clubs and superstores,2003-10-01,18135.0
13566,All other gen. merchandise stores,2003-10-01,3223.0
13567,Miscellaneous store retailers,2003-10-01,8738.0
13568,"Office supplies, stationery, and gift stores",2003-10-01,3198.0
13569,Office supplies and stationery stores,2003-10-01,1697.0
13570,"Gift, novelty, and souvenir stores",2003-10-01,1501.0
13571,Used merchandise stores,2003-10-01,813.0
13572,Nonstore retailers,2003-10-01,18723.0
13573,Electronic shopping and mail-order houses,2003-10-01,12099.0
13574,Fuel dealers,2003-10-01,2270.0
13575,Food services and drinking places,2003-10-01,30255.0
13576,Drinking places,2003-10-01,1508.0
13577,Restaurants and other eating places,2003-10-01,25781.0
13578,"Retail and food services sales, total",2003-11-01,301265.0
13579,Retail sales and food services excl motor vehicle and parts,2003-11-01,239588.0
13580,Retail sales and food services excl gasoline stations,2003-11-01,279319.0
13581,Retail sales and food services excl motor vehicle and parts and gasoline stations,2003-11-01,217642.0
13582,"Retail sales, total",2003-11-01,272396.0
13583,"Retail sales, total (excl. motor vehicle and parts dealers)",2003-11-01,210719.0
13584,GAFO(1),2003-11-01,88885.0
13585,Motor vehicle and parts dealers,2003-11-01,61677.0
13586,Automobile and other motor vehicle dealers,2003-11-01,56568.0
13587,Automobile dealers,2003-11-01,53065.0
13588,New car dealers,2003-11-01,48537.0
13589,Used car dealers,2003-11-01,4528.0
13590,"Automotive parts, acc., and tire stores",2003-11-01,5109.0
13591,"Furniture, home furn, electronics, and appliance stores",2003-11-01,17835.0
13592,Furniture and home furnishings stores,2003-11-01,9018.0
13593,Furniture stores,2003-11-01,4689.0
13594,Home furnishings stores,2003-11-01,4329.0
13595,Floor covering stores,2003-11-01,1691.0
13596,All other home furnishings stores,2003-11-01,2523.0
13597,Electronics and appliance stores,2003-11-01,8817.0
13598,Household appliance stores,2003-11-01,1305.0
13599,Electronics stores,2003-11-01,7512.0
13600,Building mat. and garden equip. and supplies dealers,2003-11-01,20795.0
13601,Building mat. and supplies dealers,2003-11-01,18897.0
13602,Paint and wallpaper stores,2003-11-01,626.0
13603,Hardware stores,2003-11-01,1443.0
13604,Food and beverage stores,2003-11-01,39767.0
13605,Grocery stores,2003-11-01,35786.0
13606,Supermarkets and other grocery (except convenience) stores,2003-11-01,34097.0
13607,"Beer, wine, and liquor stores",2003-11-01,2660.0
13608,Health and personal care stores,2003-11-01,15708.0
13609,Pharmacies and drug stores,2003-11-01,13531.0
13610,Gasoline stations,2003-11-01,21946.0
13611,Clothing and clothing access. stores,2003-11-01,16555.0
13612,Clothing stores,2003-11-01,12209.0
13613,Men's clothing stores,2003-11-01,781.0
13614,Women's clothing stores,2003-11-01,2951.0
13615,Family clothing stores,2003-11-01,6738.0
13616,Other clothing stores,2003-11-01,749.0
13617,Shoe stores,2003-11-01,1908.0
13618,Jewelry stores,2003-11-01,2288.0
13619,"Sporting goods, hobby, musical instrument, and book stores",2003-11-01,6504.0
13620,Sporting goods stores,2003-11-01,2200.0
13621,"Hobby, toy, and game stores",2003-11-01,2223.0
13622,Book stores,2003-11-01,1036.0
13623,General merchandise stores,2003-11-01,44743.0
13624,Department stores,2003-11-01,20818.0
13625,Department stores(excl. discount department stores),2003-11-01,8449.0
13626,Discount dept. stores,2003-11-01,12369.0
13627,Other general merchandise stores,2003-11-01,23925.0
13628,Warehouse clubs and superstores,2003-11-01,20318.0
13629,All other gen. merchandise stores,2003-11-01,3607.0
13630,Miscellaneous store retailers,2003-11-01,8356.0
13631,"Office supplies, stationery, and gift stores",2003-11-01,3248.0
13632,Office supplies and stationery stores,2003-11-01,1616.0
13633,"Gift, novelty, and souvenir stores",2003-11-01,1632.0
13634,Used merchandise stores,2003-11-01,819.0
13635,Nonstore retailers,2003-11-01,18510.0
13636,Electronic shopping and mail-order houses,2003-11-01,12162.0
